ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
3956,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
3957,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
3958,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5
3959,0,0,0,0,0,1,2,4,6,7,7,8,9,10,10,12,12,13,14,15,15
3960,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,6,6,6,7,7
3961,0,0,0,0,0,1,1,2,3,3,3,4,4,4,5,5,6,6,6,7,7
3962,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
3963,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,3,3
3964,0,0,0,0,0,1,2,3,4,5,5,6,7,7,8,9,9,10,10,11,11
3965,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3
3966,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3967,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3
3968,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
3969,3,3,3,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2
3970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,4,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2
3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3973,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
3974,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3975,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
3976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3977,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3980,1,2,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
3981,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5
3982,6,8,9,10,10,10,11,11,12,12,12,13,13,13,13,14,14,14,14,14,15
3983,4,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
3984,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3987,26,27,26,26,27,26,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26
3988,15,15,14,14,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13
3989,0,2,3,3,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7
3990,1,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6
3991,6,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11
3992,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,0,9,12,14,15,17,18,20,22,23,23,25,25,26,26,28,29,30,31,32,32
3996,8,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
3997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,104,98,92,92,92,90,92,90,90,88,87,88,87,87,87,85,84,83,84,84,84
3999,15,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,17,17,16,16
4000,35,36,35,36,36,35,36,36,36,36,35,36,36,35,35,35,35,35,35,35,35
4001,364,324,288,278,280,277,277,271,264,258,254,259,260,261,257,250,244,242,245,247,247
4002,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
4003,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4004,0,0,1,2,2,3,3,4,4,4,5,5,5,5,6,6,6,7,7,7,7
4005,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
4006,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4007,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4008,20,21,22,23,23,22,22,22,22,22,22,22,22,21,22,21,22,21,21,21,21
4009,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4010,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4011,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4012,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4013,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
4014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4017,9,7,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4
4018,21,19,15,15,14,15,15,15,15,14,14,14,14,14,14,14,13,13,13,14,14
4019,12,10,8,8,8,8,8,8,8,7,7,7,7,8,8,7,7,7,7,7,7
4020,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4021,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4022,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4024,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4025,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4026,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4033,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
4034,0,0,1,4,6,10,14,17,20,23,24,26,28,29,31,34,36,37,39,41,42
4035,41,41,39,39,39,38,40,39,39,39,38,39,38,38,38,38,37,37,38,37,38
4036,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3
4037,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4038,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,18,19
4039,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
4040,12,12,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12
4041,9,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7
4042,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
4043,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
4044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4046,8,6,5,4,4,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3
4047,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4050,0,14,19,22,25,29,35,39,43,46,47,49,52,53,56,59,62,63,65,68,70
4051,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4053,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
4054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4055,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4056,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4058,5,4,4,4,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3
4059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4060,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3
4061,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4064,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4066,6,7,7,8,8,8,7,8,8,8,8,8,7,7,7,7,8,8,8,7,7
4067,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4069,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4070,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4071,0,0,0,1,1,2,3,4,5,5,5,6,6,6,7,8,8,8,9,9,9
4072,25,24,24,24,24,24,24,24,24,24,23,24,23,23,23,23,22,22,22,22,22
4073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4074,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
4075,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4076,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4081,0,4,6,7,7,8,9,10,11,12,12,12,13,13,13,14,15,15,15,16,16
4082,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4084,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5,5
4091,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4099,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4100,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4102,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
4103,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
4106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4112,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4115,147,140,133,131,130,129,130,129,128,125,124,125,124,125,124,122,120,118,119,120,120
4116,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
4117,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4118,0,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
4119,20,13,7,5,5,6,6,5,5,4,4,4,4,5,4,3,3,2,3,3,4
4120,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
4121,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
4131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
4133,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
4134,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4136,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4138,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4139,4,3,4,4,4,4,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3
4140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,10,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6
4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4143,6,4,3,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2
4144,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4147,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
4148,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4155,8,5,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1
4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4159,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4162,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3
4163,5,4,3,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4170,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4173,7,6,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,3,4
4174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4177,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4178,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4180,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4181,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4182,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4183,0,2,3,4,4,5,5,5,6,6,6,7,7,7,7,8,8,8,8,9,9
4184,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4185,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4186,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4187,81,84,86,89,88,86,86,86,86,86,85,86,84,83,83,82,82,83,82,81,81
4188,11,17,19,21,21,23,24,25,26,27,26,27,28,28,28,29,30,30,31,31,32
4189,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
4190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4191,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4192,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5
4193,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4194,29,31,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,31,31,31
4195,264,250,225,221,219,220,228,224,222,215,214,217,219,220,219,215,210,207,211,214,219
4196,91,89,87,87,87,85,86,86,85,84,84,84,83,83,82,81,81,80,81,80,81
4197,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8
4198,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
4199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4200,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4201,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4202,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4203,326,367,420,441,438,424,417,421,428,437,431,432,412,405,411,405,412,418,413,403,399
4204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4206,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4210,0,4,6,7,7,8,8,9,10,11,11,11,11,12,12,13,13,13,14,14,14
4211,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4212,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4216,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
4217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4218,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4222,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5
4223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
4224,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5
4225,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
4226,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4227,0,5,7,8,8,10,10,11,12,13,13,14,14,14,15,16,16,17,17,18,18
4228,0,2,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7
4229,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4230,170,144,125,121,121,120,120,116,113,109,107,111,110,110,108,104,101,100,103,103,103
4231,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4233,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
4235,7,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13
4236,23,18,13,11,11,11,12,11,11,10,10,10,10,11,11,10,9,9,9,10,10
4237,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4238,194,153,109,98,97,99,102,98,93,86,81,84,88,92,90,84,77,74,76,80,83
4239,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
4240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4242,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
4243,0,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7
4244,0,1,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,7,7
4245,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
4246,0,1,2,2,3,3,4,4,5,5,6,6,6,6,7,7,7,8,8,8,8
4247,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
4248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4249,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4250,156,99,48,34,33,35,37,34,29,22,20,22,26,27,25,19,13,11,13,17,21
4251,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4254,0,3,4,5,5,6,7,7,8,9,9,9,9,9,10,10,11,11,11,12,12
4255,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
4256,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4258,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4260,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9
4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
