ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1553,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,0,0,0,0,0,0,2,3,5,6,7,8,9,10,11,12,12,13,13,14
1556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1558,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4
1559,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3
1560,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3
1561,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,8,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
1569,14,16,18,19,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1573,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1574,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1575,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,5,5,5,5,5
1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1578,0,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,23,23,25,25,26,26,25,25,24,24,24,25,25,24,24,24,23,24,24,24,24
1585,9,10,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11
1586,3,5,6,6,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7
1587,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1591,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
1592,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1595,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10
1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2
1601,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1602,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1604,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1605,8,8,8,8,7,7,7,6,6,7,7,6,6,6,6,6,6,6,6,6,5
1606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,135,137,131,126,125,127,132,135,133,129,125,123,126,130,132,131,128,124,123,125,128
1608,42,38,30,26,25,25,26,27,27,25,24,22,23,24,25,25,24,22,21,22,23
1609,19,18,17,16,16,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1613,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1616,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
1617,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2
1618,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,0,0,0,0,0,0,4,10,13,17,19,22,24,26,29,31,33,35,35,36,38
1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,7,10,12,12,12,11,12,12,12,12,12,12,11,11,12,12,12,12,11,11,11
1632,6,6,5,5,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4
1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1636,1,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2
1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,5,5,5,5
1639,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1642,7,6,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
1643,17,14,9,8,7,8,8,8,8,7,7,6,7,7,8,7,7,6,6,6,7
1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1648,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,4,4,4
1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1652,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4,4,5
1658,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1659,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,11,10,7,7,6,6,7,7,7,6,6,6,6,6,6,6,6,6,5,6,6
1664,13,11,8,6,6,6,7,7,6,6,5,5,6,6,6,6,5,5,5,5,6
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1666,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1669,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,7,7,7,8,8
1670,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1673,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5
1674,28,26,26,26,26,27,27,27,26,24,24,25,25,26,25,24,23,23,23,24,24
1675,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1676,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3
1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1678,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,8,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,13,12,13,13
1681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2
1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1689,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1690,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1691,12,13,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14
1692,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1694,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1696,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1697,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1700,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1701,25,22,19,18,18,19,19,19,19,18,17,17,17,18,18,18,17,16,16,17,17
1702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1703,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1705,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1706,25,22,23,24,24,24,24,23,22,22,22,22,22,22,21,21,20,20,21,21,21
1707,67,70,73,72,71,71,73,75,75,74,71,69,69,71,73,73,72,70,69,69,70
1708,8,8,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9
1709,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,3,4,4,4
1710,6,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5,5,5,5
1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,10,12,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,14,14,14,14
1713,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1714,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1715,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5
1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,6,5,5,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5
1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,18,19,19,18,18,19,20,21,20,19,18,18,19,20,20,20,19,18,18,19,19
1725,49,42,28,23,21,23,25,26,24,22,20,19,20,22,23,22,20,18,18,19,21
1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,11,10,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,8,8,8,9
1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
1730,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3
1731,49,48,43,40,40,40,41,42,41,39,37,37,37,38,39,38,37,36,36,36,37
1732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1733,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1734,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1736,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1737,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1738,4,3,3,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2
1739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1740,16,14,14,14,15,15,15,15,14,13,14,14,15,15,14,14,13,13,14,14,14
1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,10,10,10,10,9,10,10,10,10,10,9,9,9,10,10,10,9,9,9,9,9
1743,9,12,14,14,13,13,12,13,14,15,15,14,13,12,13,14,15,14,14,13,12
1744,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
1747,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1748,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1749,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1751,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1753,12,13,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,13,13,13
1754,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
1755,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1756,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1759,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1760,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
1761,0,0,0,0,0,1,3,4,5,5,6,7,7,7,8,9,9,9,10,10,10
1762,13,13,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15
1763,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1764,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,8,7,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
1768,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
1769,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1770,2,2,3,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2
1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1775,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2
1776,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,6,7,7,7,7,8
1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
1799,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1800,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2
1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,7,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1822,3,6,7,8,7,7,7,7,8,8,8,7,7,7,7,7,8,8,7,7,7
1823,20,19,14,12,12,12,13,13,12,11,11,10,11,11,12,11,11,10,10,10,11
1824,18,17,16,15,16,16,17,17,16,15,15,15,16,16,16,16,15,15,15,15,16
1825,30,27,24,22,22,22,22,22,21,20,20,19,19,20,20,19,19,18,18,18,18
1826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1827,14,17,18,18,18,17,16,17,18,18,18,17,16,16,16,17,18,18,17,16,16
1828,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1829,2,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1830,16,24,30,31,32,32,32,33,33,34,34,34,33,33,34,34,35,35,35,34,34
1831,2,2,9,18,26,37,46,55,59,64,67,71,73,76,81,83,85,88,88,90,92
1832,51,43,32,28,27,28,29,30,28,26,24,24,25,27,27,26,24,23,22,23,25
1833,0,5,9,11,12,14,15,16,17,18,18,18,19,19,20,20,20,21,21,21,21
1834,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1835,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,5,5,5,5
1836,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1837,0,0,0,1,3,5,7,9,10,11,11,12,13,13,14,15,15,16,16,16,16
1838,0,3,6,7,8,9,10,11,12,12,13,13,13,13,14,14,15,15,15,15,15
1839,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,4,4
1840,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1841,7,8,9,10,10,10,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9
1842,9,8,6,5,5,6,6,6,6,5,5,5,5,6,6,5,5,5,5,5,5
1843,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
1844,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1845,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,4
1846,2,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
1847,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1848,0,0,0,0,0,0,1,2,3,4,5,6,6,7,8,8,8,9,9,9,10
1849,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1850,4,5,5,5,4,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4,4
1851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
1853,6,6,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
