ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
2166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,0,0,0,0,0,0,0,0,1,8,11,15,18,20,25,25,27,31,32,34,35
2172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2173,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2174,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
2175,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2
2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3
2181,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2182,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2183,0,0,0,0,0,0,0,0,0,2,3,4,5,6,7,7,8,9,9,10,10
2184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2186,30,29,28,27,26,26,27,27,27,26,25,24,24,25,25,25,24,23,23,23,23
2187,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2188,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2
2189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,5,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,16,14,14,14,14,14,14,14,13,13,12,12,12,12,12,12,12,11,11,11,11
2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3
2222,17,32,40,42,43,44,45,46,46,47,46,47,47,46,47,47,47,48,48,48,48
2223,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4
2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2
2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,14,10,9,8,8,9,9,9,8,8,7,7,8,8,8,8,7,7,7,7,8
2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
2238,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2
2239,11,10,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,8,8,9,9
2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,60,52,52,51,49,48,47,46,45,44,42,42,41,40,39,38,38,37,36,36,36
2243,0,0,0,0,0,0,0,2,3,4,5,5,6,6,7,7,7,7,8,8,8
2244,18,16,13,12,12,12,12,12,12,11,11,10,10,11,11,11,10,10,9,10,10
2245,16,14,12,12,11,11,11,11,11,10,10,10,10,10,10,9,9,9,9,9,9
2246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,17,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,13
2249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4
2251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2254,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2255,7,8,7,7,7,6,7,7,7,7,6,6,6,6,7,7,6,6,6,6,6
2256,9,8,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,5,5,5,6
2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2
2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,5,5,5,5,6,6,6,6,6,5,5,5,6,6,6,5,5,5,5,5,6
2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2277,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2278,10,9,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5
2279,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2280,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,7,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2300,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2301,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2
2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2303,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2304,12,18,21,22,23,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26
2305,0,1,5,7,8,10,12,14,15,16,16,17,17,17,18,18,18,19,19,20,20
2306,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2
2307,0,0,0,0,0,0,0,0,1,2,2,3,3,3,4,4,4,5,5,5,6
2308,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310,15,16,17,17,17,17,17,18,17,17,17,17,17,17,17,17,16,16,16,16,16
2311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2316,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2319,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2323,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
2331,0,0,0,0,0,0,0,7,59,122,146,185,209,226,266,273,285,318,332,350,353
2332,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,5,5
2333,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,4,5,5,5,5
2334,0,0,0,0,0,0,0,0,1,4,5,8,9,10,12,12,13,15,16,17,17
2335,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2
2336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2340,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,4,4,5,5,5,6
2341,21,19,19,19,18,17,17,18,18,17,16,15,15,15,15,16,15,15,14,14,14
2342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2343,0,0,1,2,3,3,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8
2344,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
2345,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2
2346,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,5,6,6,6,6
2347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,0,0,0,0,0,0,0,0,0,1,2,4,5,5,7,7,7,9,9,10,10
2357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2363,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2364,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
2365,11,10,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6
2366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,13,12,10,10,10,10,11,11,10,10,9,9,10,10,10,10,10,9,9,9,10
2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2
2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2380,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,133,103,103,103,104,107,107,104,99,95,94,95,98,98,95,91,88,87,88,91,91
2383,12,11,10,9,10,10,10,10,10,9,9,9,9,10,10,9,9,9,9,9,9
2384,6,6,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4
2385,17,22,24,25,25,26,26,27,27,26,26,26,26,26,26,26,26,26,26,26,26
2386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2388,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
2389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,62,62,56,53,53,54,57,57,55,52,51,50,52,54,54,52,50,48,48,50,51
2394,109,120,131,136,143,148,152,149,143,137,136,140,146,147,144,138,134,134,138,142,143
2395,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2396,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,8,8,8,9
2397,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3
2398,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2
2399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2400,2,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2
2401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2405,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4,4,4,4,4,5,5
2406,13,11,11,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,6
2407,13,10,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,7,7
2408,13,11,8,7,6,6,7,7,7,6,5,5,5,6,6,6,5,5,4,5,5
2409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,80,70,56,50,47,47,49,50,49,46,44,42,43,44,45,45,43,40,39,39,41
2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,10,11,13,13,14,14,14,13,13,13,13,14,14,13,13,13,13,13,13,13,13
2420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2421,14,13,12,12,12,13,13,12,12,11,11,11,12,12,11,11,10,10,10,11,11
2422,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2423,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
2424,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
2425,4,4,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
2426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2429,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,0,0,0,0,0,0,0,0,1,4,5,7,9,10,12,12,13,15,15,16,16
2434,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,12,10,8,7,7,6,7,7,6,6,6,5,5,6,6,5,5,5,5,5,5
2439,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,6,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3,3,3
2442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2444,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
2445,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
2446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
2448,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5,5
2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,133,119,110,106,105,105,106,106,103,99,97,96,98,98,97,95,92,90,90,91,92
2452,0,0,0,0,0,1,3,5,5,6,6,7,7,8,8,8,8,9,9,9,9
2453,31,25,19,16,15,14,15,16,15,14,13,12,13,13,14,14,13,12,11,11,12
2454,21,27,32,34,35,35,35,35,35,34,35,35,35,34,34,34,34,34,35,34,34
2455,6,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2456,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
2457,19,17,18,19,20,20,20,19,19,18,18,19,19,19,18,18,17,17,18,18,18
2458,99,99,104,105,107,109,111,110,108,104,103,103,106,107,106,103,101,100,101,103,103
2459,20,18,17,17,17,17,18,18,18,17,16,16,17,17,17,17,16,16,16,16,16
2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2461,12,11,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,8
2462,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,4,4,4,4
2463,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2466,97,90,96,100,103,103,102,98,95,92,93,96,98,96,92,88,87,88,91,92,90
2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2471,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
